,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
1547,1548,Ford Fusion,2017,233,26,0,no,3.79,347.81,21,B class
1548,1549,Honda Accord,2017,865,37,15,French,4.33,442.23,17,B class
1549,1550,Chevrolet Malibu,2015,896,51,15,Mandarin,3.95,460.51,29,B class
1550,1551,Nissan Altima,2013,453,46,10,Spanish,4.49,670.35,25,B class
1551,1552,Kia Optima,2008,657,43,6,no,4.21,383.79,18,B class
1552,1553,Toyota Camry,2009,891,29,9,Mandarin,4.01,408.12,20,B class
1553,1554,Hyundai Sonata,2009,158,47,9,Mandarin,4.46,720.18,27,A class
1554,1555,Chevrolet Malibu,2010,132,55,6,no,4.21,656.03,47,B class
1555,1556,Honda Accord,2012,543,22,2,French,4.75,896.99,29,A class
1556,1557,Chevrolet Malibu,2008,569,48,12,no,5.0,1078.81,47,A class
1557,1558,Honda Accord,2011,422,63,13,no,4.67,891.21,24,A class
1558,1559,Ford Fusion,2009,689,47,16,Spanish,4.08,649.32,26,B class
1559,1560,Ford Fusion,2014,611,65,9,French,4.84,1002.21,45,A class
1560,1561,Kia Optima,2007,48,37,3,no,4.2,681.21,27,B class
1561,1562,Nissan Altima,2021,37,21,1,no,4.34,530.06,31,B class
1562,1563,Honda Accord,2008,497,53,23,no,4.32,636.26,32,B class
1563,1564,Honda Accord,2012,464,31,11,no,4.35,332.8,15,B class
1564,1565,Honda Accord,2022,248,21,1,no,4.53,819.93,32,B class
1565,1566,Nissan Altima,2009,415,29,7,no,4.53,856.03,43,A class
1566,1567,Chevrolet Malibu,2018,724,64,18,French,4.81,1126.36,55,A class
1567,1568,Honda Accord,2008,172,57,22,no,5.0,1042.51,58,A class
1568,1569,Ford Fusion,2007,455,33,13,no,4.58,700.04,25,A class
1569,1570,Honda Accord,2021,132,49,13,no,4.47,823.04,26,A class
1570,1571,Honda Accord,2019,686,36,11,no,4.27,648.73,39,B class
1571,1572,Nissan Altima,2011,766,29,9,no,4.08,471.75,17,B class
1572,1573,Nissan Altima,2014,590,67,21,no,4.11,635.52,31,B class
1573,1574,Nissan Altima,2019,543,59,9,no,4.23,430.06,29,B class
1574,1575,Nissan Altima,2018,5,38,18,no,3.38,0.0,19,B class
1575,1576,Ford Fusion,2009,375,37,17,Spanish,4.37,557.28,35,B class
1576,1577,Kia Optima,2020,467,59,21,Arabic,5.0,970.18,66,A class
1577,1578,Hyundai Sonata,2013,92,42,1,no,4.73,522.45,33,A class
1578,1579,Kia Optima,2016,302,38,3,no,4.3,491.29,22,B class
1579,1580,Honda Accord,2014,285,39,7,no,4.47,785.54,29,A class
1580,1581,Nissan Altima,2014,203,42,19,no,3.7,534.18,12,B class
1581,1582,Chevrolet Malibu,2017,790,45,1,Spanish,4.5,819.17,22,A class
1582,1583,Kia Optima,2016,870,22,2,Spanish,4.82,1099.23,48,A class
1583,1584,Ford Fusion,2006,115,43,0,no,4.44,651.79,32,B class
1584,1585,Hyundai Sonata,2015,763,41,4,no,3.58,280.58,14,B class
1585,1586,Toyota Camry,2008,63,33,13,no,4.59,895.43,32,B class
1586,1587,Honda Accord,2013,384,37,17,no,5.0,834.89,40,A class
1587,1588,Honda Accord,2005,877,40,17,Portuguese,4.59,752.51,39,A class
1588,1589,Hyundai Sonata,2019,594,38,7,no,4.15,293.95,19,B class
1589,1590,Nissan Altima,2019,531,63,15,no,5.0,1327.11,63,A class
1590,1591,Hyundai Sonata,2013,870,45,19,no,4.09,332.11,7,B class
1591,1592,Toyota Camry,2019,166,44,13,no,4.16,723.97,44,B class
1592,1593,Nissan Altima,2021,388,33,13,no,4.35,527.13,24,B class
1593,1594,Kia Optima,2014,843,64,14,no,3.84,562.08,22,B class
1594,1595,Toyota Camry,2016,256,22,2,no,3.95,609.15,26,B class
1595,1596,Honda Accord,2007,798,46,15,no,4.58,1023.55,36,A class
1596,1597,Chevrolet Malibu,2013,100,28,8,Spanish,5.0,963.81,24,A class
1597,1598,Kia Optima,2016,363,57,20,no,4.52,710.66,37,B class
1598,1599,Nissan Altima,2014,897,38,12,no,4.09,368.58,28,B class
1599,1600,Hyundai Sonata,2009,228,34,14,Arabic,4.82,714.93,49,A class
1600,1601,Toyota Camry,2009,719,23,3,no,4.49,943.33,47,A class
1601,1602,Honda Accord,2022,225,58,18,Russian,4.69,707.23,33,A class
1602,1603,Kia Optima,2020,300,39,12,Portuguese,4.82,849.82,34,A class
1603,1604,Chevrolet Malibu,2010,794,33,7,no,4.3,685.16,22,B class
1604,1605,Hyundai Sonata,2018,310,60,22,no,4.45,907.79,27,A class
1605,1606,Honda Accord,2006,395,21,1,French,4.37,400.65,26,B class
1606,1607,Kia Optima,2021,605,43,1,no,4.8,949.0,13,A class
1607,1608,Toyota Camry,2009,558,28,0,no,5.0,1083.3,56,A class
1608,1609,Hyundai Sonata,2018,312,26,2,Spanish,4.59,613.73,19,A class
1609,1610,Ford Fusion,2011,183,22,2,no,4.29,581.66,43,B class
1610,1611,Ford Fusion,2011,38,29,3,Arabic,4.49,833.5,24,A class
1611,1612,Hyundai Sonata,2007,18,65,22,Mandarin,4.41,721.21,21,B class
1612,1613,Ford Fusion,2006,781,41,21,Arabic,4.88,924.54,48,A class
1613,1614,Kia Optima,2006,290,67,4,Mandarin,4.79,619.77,20,A class
1614,1615,Toyota Camry,2011,602,33,13,Spanish,4.4,498.07,40,B class
1615,1616,Nissan Altima,2018,378,56,3,no,4.6,908.62,40,A class
1616,1617,Toyota Camry,2011,301,25,5,Russian,4.49,516.85,46,B class
1617,1618,Chevrolet Malibu,2018,850,26,6,Portuguese,4.23,445.01,18,B class
1618,1619,Kia Optima,2017,136,21,1,French,4.6,1038.68,19,A class
1619,1620,Nissan Altima,2020,284,63,10,French,4.65,806.29,43,A class
1620,1621,Kia Optima,2022,780,52,20,Spanish,4.67,1065.36,42,A class
1621,1622,Chevrolet Malibu,2014,146,55,23,no,4.46,807.42,44,A class
1622,1623,Kia Optima,2019,251,64,3,Arabic,4.54,481.49,20,B class
1623,1624,Nissan Altima,2007,107,36,16,no,4.37,697.24,36,B class
1624,1625,Honda Accord,2019,217,54,7,no,4.37,612.7,23,B class
1625,1626,Kia Optima,2014,784,44,11,no,4.65,893.36,29,A class
1626,1627,Honda Accord,2019,131,46,2,Spanish,4.83,769.8,24,A class
1627,1628,Chevrolet Malibu,2022,756,52,24,Spanish,4.92,1284.47,40,A class
1628,1629,Ford Fusion,2015,369,43,19,no,4.61,648.75,23,A class
1629,1630,Honda Accord,2008,360,22,2,no,4.54,879.2,34,A class
1630,1631,Hyundai Sonata,2019,517,24,4,no,3.99,382.76,17,B class
1631,1632,Chevrolet Malibu,2014,476,44,21,no,5.0,1419.92,39,A class
1632,1633,Kia Optima,2019,98,47,3,no,4.69,852.54,39,A class
1633,1634,Hyundai Sonata,2007,560,55,6,Mandarin,4.19,321.21,25,B class
1634,1635,Hyundai Sonata,2014,86,47,0,no,4.54,614.68,40,B class
1635,1636,Kia Optima,2014,716,29,9,no,4.77,1006.01,41,A class
1636,1637,Chevrolet Malibu,2009,149,38,12,no,4.28,764.54,23,B class
1637,1638,Honda Accord,2010,72,41,0,no,3.69,113.34,10,B class
1638,1639,Chevrolet Malibu,2015,606,67,16,Arabic,4.03,466.09,11,B class
1639,1640,Kia Optima,2020,148,46,0,no,4.47,949.83,44,A class
1640,1641,Nissan Altima,2007,395,50,19,no,3.74,331.32,11,B class
1641,1642,Toyota Camry,2021,720,55,17,Mandarin,4.29,460.35,17,B class
1642,1643,Ford Fusion,2014,463,38,18,no,4.48,972.14,38,A class
1643,1644,Ford Fusion,2014,893,66,2,French,4.27,449.38,24,B class
1644,1645,Nissan Altima,2022,373,52,21,Russian,4.04,517.76,18,B class
1645,1646,Kia Optima,2018,492,60,13,Spanish,4.36,583.12,27,B class
1646,1647,Hyundai Sonata,2006,593,56,21,Portuguese,4.06,604.58,13,B class
1647,1648,Kia Optima,2015,790,50,17,no,4.59,953.15,25,A class
1648,1649,Chevrolet Malibu,2006,448,22,2,no,3.9,534.13,13,B class
1649,1650,Hyundai Sonata,2019,337,48,0,no,4.11,477.44,15,B class
1650,1651,Hyundai Sonata,2021,94,27,7,no,4.41,870.04,31,A class
1651,1652,Toyota Camry,2012,324,49,11,no,4.31,609.82,36,B class
1652,1653,Honda Accord,2011,645,53,21,no,4.57,664.93,18,B class
1653,1654,Ford Fusion,2020,417,46,17,no,3.81,395.97,14,B class
1654,1655,Honda Accord,2011,129,35,1,no,4.52,903.05,32,A class
1655,1656,Toyota Camry,2019,262,23,3,Spanish,4.34,675.42,20,B class
1656,1657,Chevrolet Malibu,2011,96,52,1,no,4.01,461.26,17,B class
1657,1658,Honda Accord,2010,142,53,7,no,4.01,585.38,18,B class
1658,1659,Nissan Altima,2011,667,43,5,no,4.73,812.43,20,B class
1659,1660,Nissan Altima,2012,731,54,24,Mandarin,4.73,843.9,26,A class
1660,1661,Honda Accord,2016,505,57,3,no,4.42,520.7,20,B class
1661,1662,Nissan Altima,2017,84,45,21,Mandarin,5.0,1290.26,65,A class
1662,1663,Hyundai Sonata,2009,832,23,3,no,4.16,589.84,18,A class
1663,1664,Honda Accord,2021,25,61,16,no,4.31,490.86,45,A class
1664,1665,Hyundai Sonata,2021,475,42,2,Russian,4.99,788.43,34,A class
1665,1666,Chevrolet Malibu,2009,510,52,9,no,4.5,682.4,35,B class
1666,1667,Chevrolet Malibu,2008,385,63,15,no,4.72,581.75,33,A class
1667,1668,Kia Optima,2007,728,38,17,no,4.88,1024.02,50,A class
1668,1669,Ford Fusion,2008,770,50,21,no,3.85,573.0,19,B class
1669,1670,Hyundai Sonata,2022,639,21,1,no,4.15,554.08,32,B class
1670,1671,Toyota Camry,2022,312,62,12,no,4.9,1184.95,38,A class
1671,1672,Nissan Altima,2018,102,23,3,no,4.48,739.35,32,A class
1672,1673,Kia Optima,2012,758,46,6,Portuguese,4.28,726.83,30,B class
1673,1674,Nissan Altima,2012,800,37,17,no,3.8,162.1,23,B class
1674,1675,Nissan Altima,2015,38,22,2,no,3.67,0.0,9,B class
1675,1676,Hyundai Sonata,2006,529,42,22,French,5.0,1290.17,66,A class
1676,1677,Ford Fusion,2022,321,64,10,no,4.56,956.46,25,A class
1677,1678,Hyundai Sonata,2009,318,28,8,Arabic,4.26,436.11,27,B class
1678,1679,Hyundai Sonata,2009,651,34,14,no,4.51,786.49,35,A class
1679,1680,Kia Optima,2007,18,29,9,Spanish,3.98,335.7,17,B class
1680,1681,Honda Accord,2016,162,26,5,Portuguese,4.22,506.9,13,B class
1681,1682,Ford Fusion,2014,637,31,11,no,4.37,488.77,13,B class
1682,1683,Hyundai Sonata,2006,478,47,5,French,4.08,295.97,9,B class
1683,1684,Nissan Altima,2019,5,57,19,Spanish,3.97,138.64,21,B class
1684,1685,Ford Fusion,2007,210,53,0,French,3.68,122.17,14,B class
1685,1686,Nissan Altima,2005,824,57,20,no,4.65,730.36,30,A class
1686,1687,Nissan Altima,2014,13,54,23,no,4.36,591.88,31,B class
1687,1688,Toyota Camry,2007,777,38,0,no,4.62,789.39,29,A class
1688,1689,Nissan Altima,2006,830,63,15,Russian,4.87,1013.57,44,A class
1689,1690,Hyundai Sonata,2018,311,29,1,no,4.26,501.15,19,B class
1690,1691,Kia Optima,2009,539,53,9,no,4.07,714.43,22,B class
1691,1692,Toyota Camry,2008,401,26,6,Arabic,4.59,786.68,32,A class
1692,1693,Chevrolet Malibu,2006,143,56,12,no,4.46,588.42,25,B class
1693,1694,Nissan Altima,2013,198,25,5,Spanish,4.72,912.04,30,A class
1694,1695,Ford Fusion,2010,547,31,11,no,4.96,1007.54,50,A class
1695,1696,Kia Optima,2010,425,39,9,Spanish,5.0,1034.42,34,A class
1696,1697,Honda Accord,2012,307,53,2,no,3.47,333.93,9,B class
1697,1698,Kia Optima,2007,371,23,3,no,4.45,660.2,12,B class
1698,1699,Hyundai Sonata,2021,867,33,7,no,4.36,616.37,33,B class
1699,1700,Honda Accord,2007,121,36,11,no,4.52,839.11,33,A class
1700,1701,Ford Fusion,2021,675,55,2,no,3.72,101.02,14,B class
1701,1702,Hyundai Sonata,2006,565,66,7,no,3.71,350.25,13,B class
1702,1703,Hyundai Sonata,2006,59,49,13,Mandarin,5.0,906.59,46,A class
1703,1704,Honda Accord,2017,863,44,22,no,4.47,705.02,21,B class
1704,1705,Ford Fusion,2022,246,36,8,no,4.03,681.86,14,B class
1705,1706,Honda Accord,2011,286,59,14,no,4.09,381.2,18,B class
1706,1707,Toyota Camry,2006,880,26,6,no,4.43,1076.24,24,A class
1707,1708,Nissan Altima,2009,644,27,7,Mandarin,4.14,557.12,40,B class
1708,1709,Ford Fusion,2020,197,30,7,no,4.39,609.4,41,A class
1709,1710,Ford Fusion,2008,429,33,1,Arabic,4.24,328.83,13,B class
1710,1711,Hyundai Sonata,2009,553,42,22,Spanish,4.12,678.27,23,B class
1711,1712,Nissan Altima,2014,101,65,2,French,4.86,1018.72,29,A class
1712,1713,Nissan Altima,2017,621,51,5,Mandarin,4.41,685.66,36,A class
1713,1714,Toyota Camry,2022,766,39,3,no,4.45,521.96,18,B class
1714,1715,Kia Optima,2006,698,30,10,Russian,4.3,635.99,29,B class
1715,1716,Nissan Altima,2021,52,51,9,French,4.94,1013.63,40,A class
1716,1717,Kia Optima,2015,309,32,12,Spanish,4.92,883.84,25,A class
1717,1718,Nissan Altima,2020,858,66,15,no,4.78,1164.13,33,A class
1718,1719,Chevrolet Malibu,2009,78,43,0,no,4.05,336.23,25,B class
1719,1720,Honda Accord,2006,117,46,7,Spanish,4.41,767.7,32,A class
1720,1721,Nissan Altima,2019,440,63,0,no,4.24,679.74,29,A class
1721,1722,Chevrolet Malibu,2022,324,35,1,Spanish,4.22,458.7,23,B class
1722,1723,Honda Accord,2018,230,43,11,no,4.27,780.24,31,B class
1723,1724,Chevrolet Malibu,2008,314,46,6,no,4.07,335.83,30,B class
1724,1725,Toyota Camry,2019,872,33,2,no,4.36,417.02,14,A class
1725,1726,Hyundai Sonata,2008,445,23,3,no,3.78,356.04,7,B class
1726,1727,Ford Fusion,2020,393,34,11,no,4.49,781.85,28,A class
1727,1728,Nissan Altima,2020,76,26,6,French,4.56,578.62,26,A class
1728,1729,Toyota Camry,2015,530,52,16,Spanish,4.43,488.61,36,A class
1729,1730,Toyota Camry,2021,424,21,1,Portuguese,4.53,970.17,22,A class
1730,1731,Kia Optima,2009,10,35,11,Mandarin,4.69,680.87,21,B class
1731,1732,Toyota Camry,2006,655,62,2,Mandarin,4.12,501.13,32,B class
1732,1733,Hyundai Sonata,2010,718,47,9,no,4.68,1042.45,33,A class
1733,1734,Honda Accord,2019,791,52,14,French,4.81,977.19,37,A class
1734,1735,Chevrolet Malibu,2009,329,52,0,Portuguese,4.17,733.71,24,B class
1735,1736,Kia Optima,2012,501,35,15,Mandarin,4.34,459.93,28,B class
1736,1737,Kia Optima,2009,260,50,12,no,4.37,492.86,20,B class
1737,1738,Nissan Altima,2013,137,31,11,Spanish,4.31,658.21,22,B class
1738,1739,Chevrolet Malibu,2018,318,50,6,no,4.81,1024.87,42,A class
1739,1740,Toyota Camry,2010,190,53,20,no,4.55,951.58,44,A class
1740,1741,Kia Optima,2021,12,62,9,Mandarin,4.45,499.92,24,A class
1741,1742,Kia Optima,2022,608,64,23,French,3.97,664.03,19,B class
1742,1743,Honda Accord,2017,668,22,2,no,4.8,894.49,44,A class
1743,1744,Ford Fusion,2018,648,35,15,no,4.57,676.79,40,B class
1744,1745,Nissan Altima,2017,860,46,5,Arabic,4.2,473.59,22,B class
1745,1746,Ford Fusion,2014,122,36,16,no,4.84,937.81,36,A class
1746,1747,Chevrolet Malibu,2010,583,50,4,no,4.64,618.53,40,A class
1747,1748,Nissan Altima,2008,752,61,0,Mandarin,3.28,47.09,4,B class
1748,1749,Chevrolet Malibu,2006,517,33,10,French,4.54,539.14,41,B class
1749,1750,Chevrolet Malibu,2015,286,62,20,no,4.49,668.57,27,A class
1750,1751,Honda Accord,2012,260,62,23,no,4.77,648.17,15,B class
1751,1752,Honda Accord,2015,465,63,21,no,4.55,714.97,31,A class
1752,1753,Ford Fusion,2011,762,24,4,no,3.84,137.21,8,B class
1753,1754,Nissan Altima,2006,578,34,14,Mandarin,3.48,0.0,13,B class
1754,1755,Nissan Altima,2016,443,26,6,French,4.4,693.33,24,B class
1755,1756,Honda Accord,2009,61,26,6,no,4.38,641.63,34,A class
1756,1757,Chevrolet Malibu,2007,92,23,3,no,3.38,0.0,5,B class
1757,1758,Nissan Altima,2006,572,41,19,no,4.3,328.74,30,B class
1758,1759,Chevrolet Malibu,2021,357,25,5,no,3.74,372.91,18,B class
1759,1760,Nissan Altima,2017,396,34,4,no,4.29,593.08,24,B class
1760,1761,Nissan Altima,2018,68,67,9,no,4.98,1036.87,32,A class
1761,1762,Nissan Altima,2009,481,62,15,French,4.05,632.0,22,A class
1762,1763,Honda Accord,2021,7,65,6,no,4.49,720.28,18,B class
1763,1764,Chevrolet Malibu,2019,437,22,2,Mandarin,4.59,476.46,21,A class
1764,1765,Hyundai Sonata,2006,404,52,8,no,4.57,558.58,23,B class
1765,1766,Honda Accord,2006,607,50,14,French,4.48,663.81,22,A class
1766,1767,Kia Optima,2012,710,27,7,Russian,4.93,867.39,50,A class
1767,1768,Hyundai Sonata,2018,823,63,16,no,4.75,1110.05,44,A class
1768,1769,Chevrolet Malibu,2013,127,40,3,no,4.06,642.79,19,A class
1769,1770,Chevrolet Malibu,2008,743,66,8,Mandarin,4.48,774.1,23,B class
1770,1771,Ford Fusion,2019,478,26,6,no,4.19,780.86,18,B class
1771,1772,Chevrolet Malibu,2009,608,51,5,no,4.85,915.25,40,A class
1772,1773,Honda Accord,2018,828,27,1,no,4.28,451.72,29,B class
1773,1774,Kia Optima,2014,157,65,8,Arabic,4.96,802.54,43,A class
1774,1775,Kia Optima,2015,788,49,16,no,4.06,564.68,28,B class
1775,1776,Kia Optima,2018,413,24,4,no,4.71,1139.24,59,A class
1776,1777,Toyota Camry,2015,616,31,3,no,4.43,789.16,39,A class
1777,1778,Chevrolet Malibu,2011,186,37,16,Spanish,3.91,673.54,13,B class
1778,1779,Toyota Camry,2006,551,21,1,no,4.4,1029.61,30,A class
1779,1780,Hyundai Sonata,2008,811,21,1,Arabic,3.92,597.02,13,B class
1780,1781,Nissan Altima,2017,401,64,14,Mandarin,4.3,600.68,27,A class
1781,1782,Kia Optima,2015,502,67,3,no,4.18,518.87,11,B class
1782,1783,Honda Accord,2021,49,46,8,no,4.42,787.99,18,B class
1783,1784,Honda Accord,2014,445,63,20,French,4.89,942.26,48,A class
1784,1785,Ford Fusion,2010,783,51,10,Mandarin,4.56,993.76,25,A class
1785,1786,Toyota Camry,2015,149,22,2,no,3.79,357.59,10,B class
1786,1787,Toyota Camry,2014,56,54,18,no,4.07,523.94,17,B class
1787,1788,Toyota Camry,2013,232,21,0,no,4.27,617.48,20,B class
1788,1789,Kia Optima,2007,657,59,23,no,4.65,846.45,44,A class
1789,1790,Ford Fusion,2005,69,38,8,no,3.92,529.92,19,B class
1790,1791,Kia Optima,2010,545,27,7,no,5.0,803.26,45,A class
1791,1792,Nissan Altima,2007,112,33,11,no,4.62,798.58,53,A class
1792,1793,Hyundai Sonata,2010,4,53,14,Arabic,4.34,439.79,25,B class
1793,1794,Honda Accord,2014,267,60,9,French,4.33,484.65,43,B class
1794,1795,Hyundai Sonata,2018,613,47,21,French,4.54,626.06,36,A class
1795,1796,Ford Fusion,2005,542,28,2,Spanish,4.38,694.61,23,B class
1796,1797,Nissan Altima,2006,886,63,22,Spanish,4.71,1177.36,61,A class
1797,1798,Toyota Camry,2018,135,58,5,no,4.62,916.83,32,A class
1798,1799,Chevrolet Malibu,2017,419,40,20,Mandarin,4.74,620.6,25,A class
1799,1800,Toyota Camry,2007,467,47,0,no,4.61,737.36,52,A class
1800,1801,Kia Optima,2022,427,66,0,no,4.87,619.39,38,A class
1801,1802,Ford Fusion,2008,591,38,2,Portuguese,4.65,641.34,24,B class
1802,1803,Kia Optima,2008,745,22,2,Arabic,4.56,812.47,57,A class
1803,1804,Ford Fusion,2010,103,27,6,no,4.53,889.37,23,A class
1804,1805,Toyota Camry,2022,536,49,14,Mandarin,4.53,889.41,42,A class
1805,1806,Toyota Camry,2015,64,67,20,no,4.17,711.68,22,B class
1806,1807,Ford Fusion,2009,509,55,0,no,4.0,482.07,19,B class
1807,1808,Honda Accord,2018,76,50,13,no,4.25,594.28,18,B class
1808,1809,Honda Accord,2020,722,36,16,no,4.08,654.97,17,B class
1809,1810,Hyundai Sonata,2015,486,41,10,Mandarin,4.0,483.7,13,B class
1810,1811,Ford Fusion,2016,366,22,2,no,4.81,699.01,32,A class
1811,1812,Chevrolet Malibu,2015,724,38,16,no,4.73,827.29,48,A class
1812,1813,Hyundai Sonata,2012,173,50,0,Russian,3.84,303.02,19,B class
1813,1814,Toyota Camry,2008,791,63,13,no,4.5,391.77,16,B class
1814,1815,Toyota Camry,2022,574,64,9,no,4.38,671.67,22,B class
1815,1816,Ford Fusion,2007,103,59,3,no,4.39,504.49,26,B class
1816,1817,Kia Optima,2014,542,22,2,no,3.93,414.56,15,B class
1817,1818,Hyundai Sonata,2017,889,59,5,no,3.85,150.88,18,B class
1818,1819,Honda Accord,2018,510,31,2,Spanish,4.65,674.18,47,A class
1819,1820,Honda Accord,2015,61,49,5,Arabic,3.89,276.5,22,B class
1820,1821,Honda Accord,2012,34,65,20,no,4.32,825.02,31,A class
1821,1822,Nissan Altima,2007,613,62,14,no,4.22,556.64,27,B class
1822,1823,Honda Accord,2022,781,52,20,no,4.51,575.88,44,A class
1823,1824,Chevrolet Malibu,2013,696,35,11,Arabic,4.62,804.92,43,A class
1824,1825,Chevrolet Malibu,2009,85,45,2,no,4.83,938.85,48,A class
1825,1826,Ford Fusion,2017,840,54,9,no,3.66,402.38,12,B class
1826,1827,Ford Fusion,2022,888,45,4,Russian,4.89,730.82,37,A class
1827,1828,Honda Accord,2019,590,40,13,Spanish,3.77,191.43,10,B class
1828,1829,Ford Fusion,2018,565,39,6,no,4.55,1242.56,57,A class
1829,1830,Nissan Altima,2021,791,49,24,no,4.04,280.26,22,B class
1830,1831,Nissan Altima,2011,64,22,2,no,5.0,1171.61,57,A class
1831,1832,Hyundai Sonata,2020,635,67,7,Russian,4.32,394.13,38,B class
1832,1833,Toyota Camry,2005,737,25,5,no,4.97,814.53,23,A class
1833,1834,Honda Accord,2021,254,67,13,no,5.0,979.48,32,A class
1834,1835,Hyundai Sonata,2008,769,22,2,Spanish,4.37,510.58,30,B class
1835,1836,Ford Fusion,2005,440,45,12,no,4.34,673.79,32,B class
1836,1837,Hyundai Sonata,2017,43,40,6,no,3.86,506.42,14,B class
1837,1838,Hyundai Sonata,2014,642,47,17,Arabic,4.5,760.26,33,A class
1838,1839,Toyota Camry,2013,633,41,14,no,4.43,721.07,13,B class
1839,1840,Nissan Altima,2008,629,63,18,Arabic,4.46,422.5,21,B class
1840,1841,Toyota Camry,2021,42,21,1,French,4.43,666.01,39,A class
1841,1842,Toyota Camry,2022,395,67,18,no,4.13,548.96,39,B class
1842,1843,Nissan Altima,2021,31,53,8,Mandarin,4.24,801.47,27,B class
1843,1844,Kia Optima,2014,348,57,5,French,4.35,569.1,24,A class
1844,1845,Honda Accord,2005,498,27,7,Spanish,4.36,555.59,30,B class
1845,1846,Nissan Altima,2013,463,24,4,Spanish,4.26,569.98,21,B class
1846,1847,Kia Optima,2008,752,39,7,no,4.88,1062.78,56,A class
1847,1848,Chevrolet Malibu,2006,490,36,16,no,4.8,802.75,45,B class
1848,1849,Kia Optima,2014,178,57,22,Mandarin,4.24,650.59,22,A class
1849,1850,Nissan Altima,2014,293,63,9,no,4.42,742.29,29,B class
1850,1851,Toyota Camry,2007,583,41,17,no,4.48,971.82,50,A class
1851,1852,Ford Fusion,2022,635,57,24,no,4.17,745.03,27,B class
1852,1853,Kia Optima,2010,143,23,0,no,4.47,754.22,29,A class
1853,1854,Kia Optima,2012,849,55,9,French,4.66,767.57,30,A class
1854,1855,Chevrolet Malibu,2017,169,25,5,French,3.74,215.55,17,B class
1855,1856,Hyundai Sonata,2018,1,52,12,French,5.0,931.86,52,A class
1856,1857,Toyota Camry,2016,14,38,18,no,4.96,1006.82,44,A class
1857,1858,Toyota Camry,2018,584,40,11,no,3.97,509.96,16,B class
1858,1859,Nissan Altima,2021,894,33,1,French,4.06,379.53,6,B class
1859,1860,Kia Optima,2012,528,39,10,no,4.53,787.9,28,A class
1860,1861,Ford Fusion,2005,588,62,10,Mandarin,4.02,210.81,24,B class
1861,1862,Ford Fusion,2015,130,59,21,Spanish,5.0,1049.91,46,A class
1862,1863,Toyota Camry,2014,537,36,3,no,4.14,756.11,31,B class
1863,1864,Kia Optima,2011,738,34,3,no,5.0,1096.07,52,A class
1864,1865,Ford Fusion,2019,887,44,3,Spanish,4.25,545.37,22,B class
1865,1866,Toyota Camry,2013,212,53,14,no,4.62,714.6,26,B class
1866,1867,Nissan Altima,2013,404,29,9,Arabic,4.95,927.33,39,A class
1867,1868,Nissan Altima,2008,730,55,15,Spanish,4.6,450.4,25,B class
1868,1869,Chevrolet Malibu,2014,97,65,20,no,4.54,846.72,49,A class
1869,1870,Kia Optima,2014,288,60,21,Mandarin,4.93,718.17,45,A class
1870,1871,Honda Accord,2020,695,46,15,no,4.44,537.6,25,B class
1871,1872,Chevrolet Malibu,2010,805,36,15,no,4.14,420.98,16,B class
1872,1873,Hyundai Sonata,2014,854,36,6,Russian,3.86,298.02,17,B class
1873,1874,Chevrolet Malibu,2017,128,55,24,Mandarin,4.65,1180.32,30,A class
1874,1875,Hyundai Sonata,2007,739,42,19,Spanish,4.66,1062.85,34,A class
1875,1876,Chevrolet Malibu,2011,332,26,6,French,4.68,1030.1,51,A class
1876,1877,Kia Optima,2006,8,52,24,no,4.71,587.07,27,A class
1877,1878,Honda Accord,2011,809,27,7,no,3.99,562.01,22,B class
1878,1879,Ford Fusion,2020,258,67,3,no,3.39,176.47,5,B class
1879,1880,Chevrolet Malibu,2018,158,40,20,no,5.0,1249.91,56,A class
1880,1881,Ford Fusion,2019,274,37,11,no,4.48,792.45,35,A class
1881,1882,Hyundai Sonata,2011,719,23,3,no,4.3,764.92,31,B class
1882,1883,Chevrolet Malibu,2008,359,28,8,Mandarin,4.51,675.24,30,A class
1883,1884,Toyota Camry,2005,691,65,6,no,4.03,341.57,14,B class
1884,1885,Nissan Altima,2016,398,46,8,Spanish,4.01,548.91,16,B class
1885,1886,Nissan Altima,2015,676,63,15,French,5.0,983.43,41,A class
1886,1887,Honda Accord,2009,683,65,9,Russian,4.54,804.83,30,A class
1887,1888,Chevrolet Malibu,2005,628,23,3,no,3.85,328.75,18,B class
1888,1889,Kia Optima,2019,397,38,5,Arabic,4.23,500.34,20,B class
1889,1890,Kia Optima,2011,601,60,16,French,4.54,516.18,31,B class
1890,1891,Kia Optima,2005,255,44,0,no,4.16,565.62,21,B class
1891,1892,Chevrolet Malibu,2007,494,44,2,no,5.0,897.19,45,A class
1892,1893,Chevrolet Malibu,2015,629,47,1,no,4.31,429.17,16,B class
1893,1894,Kia Optima,2005,255,53,18,Spanish,4.15,348.27,21,B class
1894,1895,Honda Accord,2019,129,65,0,Spanish,4.14,585.36,17,B class
1895,1896,Honda Accord,2017,37,62,10,no,4.13,745.8,18,A class
1896,1897,Nissan Altima,2022,64,50,3,Mandarin,3.81,414.85,17,B class
1897,1898,Honda Accord,2008,787,48,14,no,4.86,568.21,26,A class
1898,1899,Toyota Camry,2015,210,37,0,no,5.0,845.72,45,A class
